Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,28.41,28.49,28.40,28.48,2600,28.48
2015-09-03,28.379999,28.42,28.360001,28.42,5000,28.42
2015-09-02,28.379999,28.389999,28.23,28.389999,2000,28.389999
2015-09-01,28.129999,28.41,28.129999,28.40,3600,28.40
2015-08-31,28.280001,28.41,28.26,28.389999,9900,28.389999
2015-08-28,28.26,28.32,28.139999,28.32,3100,28.32
2015-08-27,28.25,28.299999,28.059999,28.209999,12800,28.209999
2015-08-26,28.25,28.25,28.00,28.15,15200,28.15
2015-08-25,28.18,28.290001,27.75,27.93,13300,27.93
2015-08-24,28.15,28.15,27.75,27.879999,32100,27.879999
2015-08-21,28.32,28.40,28.32,28.33,9300,28.33
2015-08-20,28.459999,28.469999,28.360001,28.389999,4000,28.389999
2015-08-19,28.41,28.469999,28.41,28.459999,5400,28.459999
2015-08-18,28.49,28.49,28.40,28.459999,9600,28.459999
2015-08-17,28.450001,28.530001,28.450001,28.52,5000,28.52
2015-08-14,28.50,28.50,28.43,28.50,2900,28.50
2015-08-13,28.43,28.49,28.43,28.459999,4800,28.459999
2015-08-12,28.469999,28.50,28.35,28.50,10400,28.50
2015-08-11,28.48,28.540001,28.309999,28.540001,12200,28.540001
2015-08-10,28.41,28.50,28.209999,28.50,16800,28.50
2015-08-07,28.34,28.370001,28.27,28.360001,5400,28.360001
2015-08-06,28.309999,28.35,28.129999,28.27,12100,28.27
2015-08-05,28.35,28.389999,28.299999,28.360001,11300,28.360001
2015-08-04,28.299999,28.389999,28.299999,28.360001,9600,28.360001
2015-08-03,28.27,28.34,28.26,28.299999,9100,28.299999
2015-07-31,28.35,28.42,28.27,28.42,5700,28.42
2015-07-30,28.24,28.32,28.24,28.32,7800,28.32
2015-07-29,28.219999,28.360001,28.219999,28.27,8100,28.27
2015-07-28,28.049999,28.280001,28.049999,28.27,8000,28.27
2015-07-27,28.15,28.299999,28.10,28.190001,9300,28.190001
2015-07-24,28.10,28.219999,28.10,28.16,6700,28.16
2015-07-23,28.42,28.43,27.860001,28.08,81600,28.08
2015-07-22,28.41,28.459999,28.379999,28.41,16800,28.41
2015-07-21,28.49,28.49,28.43,28.469999,10200,28.469999
2015-07-20,28.48,28.50,28.370001,28.48,8400,28.48
2015-07-17,28.40,28.50,28.35,28.50,14000,28.50
2015-07-16,28.10,28.43,28.10,28.389999,15000,28.389999
2015-07-15,28.15,28.190001,28.00,28.049999,23200,28.049999
2015-07-14,27.99,28.049999,27.92,28.040001,12800,28.040001
2015-07-13,28.00,28.049999,27.959999,28.00,13200,28.00
2015-07-10,27.92,28.049999,27.90,27.93,11200,27.93
2015-07-09,27.93,28.049999,27.92,28.00,10400,28.00
2015-07-08,27.93,28.10,27.93,27.959999,11100,27.959999
2015-07-07,27.99,28.10,27.99,28.030001,8400,28.030001
2015-07-06,27.809999,28.00,27.809999,28.00,11000,28.00
2015-07-02,28.00,28.00,27.959999,28.00,12400,28.00
2015-07-01,28.00,28.00,27.91,27.969999,8400,27.969999
2015-06-30,27.870001,27.98,27.75,27.91,18100,27.91
2015-06-29,27.889999,27.889999,27.629999,27.629999,9200,27.629999
2015-06-26,27.77,27.85,27.629999,27.83,21900,27.83
2015-06-25,27.860001,27.950001,27.700001,27.860001,8700,27.860001
2015-06-24,27.90,27.91,27.610001,27.91,14200,27.91
2015-06-23,27.799999,27.950001,27.58,27.90,11700,27.90
2015-06-22,27.91,28.209999,27.610001,27.940001,38300,27.940001
2015-06-19,28.08,28.200001,27.540001,27.67,26200,27.67
2015-06-18,28.40,28.40,28.030001,28.08,16900,28.08
2015-06-17,28.379999,28.469999,28.030001,28.24,25400,28.24
2015-06-16,28.49,28.49,28.26,28.299999,10800,28.299999
2015-06-15,28.110001,28.389999,28.10,28.389999,8500,28.389999
2015-06-12,28.60,28.60,28.34,28.459999,9500,28.459999
2015-06-11,28.93,29.00,28.620001,28.940001,49800,28.448001
2015-06-10,28.809999,28.950001,28.75,28.799999,10400,28.31038
2015-06-09,28.65,28.940001,28.49,28.76,26900,28.271061
2015-06-08,28.700001,28.75,28.540001,28.58,10700,28.094121
2015-06-05,28.93,28.93,28.51,28.610001,28800,28.123611
2015-06-04,28.959999,28.969999,28.68,28.75,21400,28.261231
2015-06-03,28.870001,28.940001,28.799999,28.940001,2200,28.448001
2015-06-02,28.879999,28.940001,28.77,28.809999,5600,28.32021
2015-06-01,28.90,28.98,28.799999,28.959999,8200,28.46766
2015-05-29,28.85,28.85,28.780001,28.780001,4700,28.290721
2015-05-28,28.889999,28.940001,28.700001,28.90,7900,28.40868
2015-05-27,28.91,28.940001,28.73,28.73,4100,28.24157
2015-05-26,28.67,28.940001,28.67,28.91,12300,28.41851
2015-05-22,28.940001,28.940001,28.610001,28.629999,19800,28.14327
2015-05-21,28.719999,28.93,28.719999,28.799999,4300,28.31038
2015-05-20,28.799999,28.940001,28.799999,28.809999,5100,28.32021
2015-05-19,28.85,28.85,28.709999,28.719999,4900,28.23174
2015-05-18,28.620001,28.90,28.620001,28.77,9900,28.280891
2015-05-15,28.719999,28.959999,28.700001,28.879999,16200,28.38902
2015-05-14,28.75,28.969999,28.700001,28.709999,52800,28.22191
2015-05-13,28.60,28.75,28.51,28.73,29600,28.24157
2015-05-12,28.360001,28.65,28.360001,28.58,8000,28.094121
2015-05-11,28.549999,28.559999,28.309999,28.459999,10300,27.97616
2015-05-08,28.60,28.610001,28.450001,28.549999,10900,28.06463
2015-05-07,28.290001,28.459999,28.200001,28.299999,13400,27.81888
2015-05-06,28.58,28.58,28.25,28.25,35400,27.769731
2015-05-05,28.59,28.59,28.450001,28.50,17500,28.015481
2015-05-04,28.51,28.59,28.50,28.51,10500,28.025311
2015-05-01,28.51,28.57,28.50,28.50,20600,28.015481
2015-04-30,28.60,28.700001,28.51,28.51,25800,28.025311
2015-04-29,28.75,28.870001,28.629999,28.65,51200,28.16293
2015-04-28,28.719999,28.75,28.690001,28.690001,4300,28.202251
2015-04-27,28.74,28.950001,28.65,28.65,10300,28.16293
2015-04-24,28.780001,28.959999,28.709999,28.709999,27900,28.22191
2015-04-23,28.700001,28.879999,28.700001,28.700001,9400,28.212081
2015-04-22,28.76,28.76,28.58,28.639999,47200,28.1531
2015-04-21,28.73,28.780001,28.65,28.68,13500,28.192421
2015-04-20,28.98,28.98,28.67,28.690001,20500,28.202251
2015-04-17,28.82,28.950001,28.65,28.950001,30200,28.457831
2015-04-16,28.82,28.82,28.76,28.77,16300,28.280891
2015-04-15,28.790001,28.82,28.76,28.82,9100,28.33004
2015-04-14,28.690001,28.799999,28.66,28.66,7600,28.17276
2015-04-13,28.75,28.799999,28.620001,28.799999,14800,28.31038
2015-04-10,28.75,28.790001,28.629999,28.75,18700,28.261231
2015-04-09,28.76,28.76,28.690001,28.74,10500,28.2514
2015-04-08,28.65,28.76,28.620001,28.75,12300,28.261231
2015-04-07,28.610001,28.77,28.58,28.629999,19600,28.14327
2015-04-06,28.73,28.809999,28.59,28.65,24300,28.16293
2015-04-02,28.75,28.75,28.58,28.68,7400,28.192421
2015-04-01,28.60,28.709999,28.559999,28.60,14200,28.113781
2015-03-31,28.629999,28.77,28.51,28.549999,30000,28.06463
2015-03-30,28.450001,28.549999,28.450001,28.530001,6900,28.044971
2015-03-27,28.639999,28.690001,28.450001,28.50,12100,28.015481
2015-03-26,28.50,28.57,28.450001,28.540001,12400,28.054802
2015-03-25,28.49,28.540001,28.450001,28.50,19500,28.015481
2015-03-24,28.889999,28.889999,28.440001,28.530001,41000,28.044971
2015-03-23,28.58,28.90,28.549999,28.879999,20700,28.38902
2015-03-20,28.48,28.93,28.40,28.93,28200,28.438171
2015-03-19,28.40,28.49,28.389999,28.40,9800,27.91718
2015-03-18,28.35,28.59,28.35,28.41,11900,27.927011
2015-03-17,28.50,28.50,28.299999,28.440001,9200,27.956501
2015-03-16,28.50,28.50,28.299999,28.40,5900,27.91718
2015-03-13,28.50,28.50,28.23,28.299999,8300,27.81888
2015-03-12,28.860001,28.92,28.719999,28.73,14100,27.757934
2015-03-11,28.639999,28.879999,28.620001,28.870001,19000,27.893198
2015-03-10,28.65,28.700001,28.50,28.700001,18200,27.72895
2015-03-09,28.98,28.98,28.57,28.57,9800,27.603348
2015-03-06,28.950001,28.950001,28.60,28.709999,17900,27.73861
2015-03-05,28.969999,28.98,28.940001,28.98,6600,27.999475
2015-03-04,28.959999,29.00,28.92,28.959999,13100,27.980152
2015-03-03,28.889999,28.969999,28.889999,28.969999,8600,27.989813
2015-03-02,28.98,28.98,28.780001,28.940001,15900,27.96083
2015-02-27,28.92,28.98,28.780001,28.98,24200,27.999475
2015-02-26,28.85,28.950001,28.700001,28.77,16900,27.796581
2015-02-25,28.67,28.93,28.67,28.809999,22600,27.835227
2015-02-24,28.629999,28.84,28.629999,28.74,18100,27.767596
2015-02-23,28.790001,28.790001,28.639999,28.77,14500,27.796581
2015-02-20,28.559999,28.77,28.559999,28.629999,21000,27.661317
2015-02-19,28.459999,28.709999,28.440001,28.709999,14000,27.73861
2015-02-18,28.299999,28.41,28.129999,28.41,5700,27.448761
2015-02-17,28.65,28.65,28.42,28.459999,16700,27.497069
2015-02-13,28.60,28.65,28.51,28.51,22500,27.545378
2015-02-12,28.719999,28.719999,28.639999,28.65,4000,27.680641
2015-02-11,28.360001,28.690001,28.35,28.629999,11100,27.661317
2015-02-10,28.51,28.51,28.290001,28.450001,9500,27.487409
2015-02-09,28.040001,28.48,28.040001,28.43,29100,27.468085
2015-02-06,28.049999,28.059999,28.00,28.01,9900,27.062295
2015-02-05,27.93,28.08,27.860001,28.059999,21200,27.110603
2015-02-04,27.93,28.129999,27.93,28.040001,8900,27.091281
2015-02-03,28.08,28.16,28.08,28.08,10200,27.129927
2015-02-02,28.10,28.139999,27.950001,28.120001,15400,27.168574
2015-01-30,28.01,28.129999,28.01,28.08,22800,27.129927
2015-01-29,28.09,28.139999,28.00,28.02,13800,27.071957
2015-01-28,28.040001,28.120001,27.969999,28.10,9400,27.14925
2015-01-27,28.049999,28.190001,27.92,28.00,20500,27.052634
2015-01-26,28.00,28.129999,27.959999,28.129999,20300,27.178234
2015-01-23,27.92,28.01,27.91,27.950001,18200,27.004326
2015-01-22,28.00,28.15,27.799999,27.969999,39800,27.023648
2015-01-21,27.809999,28.10,27.809999,27.98,31900,27.03331
2015-01-20,28.00,28.01,27.809999,27.91,20500,26.965678
2015-01-16,27.73,28.00,27.709999,28.00,79400,27.052634
2015-01-15,27.51,27.73,27.35,27.68,52500,26.743461
2015-01-14,27.93,27.93,27.25,27.50,81700,26.569551
2015-01-13,28.709999,28.709999,27.889999,27.98,177200,27.03331
2015-01-12,28.58,28.709999,28.50,28.709999,2500,27.73861
2015-01-09,28.50,28.620001,28.43,28.48,8800,27.516393
2015-01-08,28.459999,28.540001,28.32,28.52,21300,27.55504
2015-01-07,28.469999,28.48,28.299999,28.450001,8200,27.487409
2015-01-06,28.389999,28.51,28.35,28.40,11800,27.439099
2015-01-05,28.719999,28.719999,28.26,28.35,26400,27.390792
2015-01-02,28.66,28.690001,28.559999,28.690001,7000,27.719288
