Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,17.77,17.90,17.66,17.75,2522300,17.75
2015-09-03,17.629999,17.99,17.610001,17.940001,1151600,17.940001
2015-09-02,17.66,17.85,17.66,17.83,788400,17.83
2015-09-01,17.51,17.690001,17.42,17.52,1577400,17.52
2015-08-31,17.799999,17.879999,17.709999,17.75,873500,17.75
2015-08-28,17.790001,17.84,17.665001,17.84,878600,17.84
2015-08-27,17.85,17.959999,17.68,17.82,1453000,17.82
2015-08-26,17.809999,17.809999,17.43,17.754999,1838400,17.754999
2015-08-25,17.75,17.77,17.459999,17.57,2515600,17.57
2015-08-24,17.030001,17.68,16.91,17.43,6913700,17.43
2015-08-21,17.959999,18.18,17.83,17.870001,2435900,17.870001
2015-08-20,18.34,18.360001,18.120001,18.200001,3536000,18.200001
2015-08-19,18.60,18.610001,18.379999,18.40,2086300,18.40
2015-08-18,18.559999,18.77,18.530001,18.610001,4113300,18.610001
2015-08-17,18.629999,18.74,18.200001,18.74,41039600,18.74
2015-08-14,12.65,12.84,12.545,12.57,688300,12.57
2015-08-13,12.56,13.02,12.17,12.63,1180900,12.63
2015-08-12,12.70,13.06,12.57,12.96,1118400,12.96
2015-08-11,13.28,13.45,12.525,12.83,1937900,12.83
2015-08-10,13.03,13.57,12.96,13.48,1915600,13.48
2015-08-07,13.33,13.85,12.985,13.00,2476200,13.00
2015-08-06,13.10,14.29,12.65,13.33,7029800,13.33
2015-08-05,12.23,12.50,11.61,11.76,3639200,11.76
2015-08-04,12.42,12.54,11.82,11.96,2724000,11.96
2015-08-03,13.23,13.32,12.29,12.37,2448100,12.37
2015-07-31,13.23,13.52,12.98,13.21,1374200,13.21
2015-07-30,12.99,13.44,12.90,13.26,1045600,13.26
2015-07-29,13.37,13.54,12.909,13.07,1293000,13.07
2015-07-28,13.14,13.60,12.86,13.45,2057900,13.45
2015-07-27,13.08,13.30,12.77,13.11,1102800,13.11
2015-07-24,14.01,14.01,13.115,13.30,1585900,13.30
2015-07-23,13.93,14.22,13.785,14.01,1168300,14.01
2015-07-22,14.07,14.072,13.58,13.87,1318600,13.87
2015-07-21,13.50,14.21,13.19,14.14,3069000,14.14
2015-07-20,14.00,14.09,13.67,13.97,1281500,13.97
2015-07-17,14.19,14.32,13.847,13.93,1242100,13.93
2015-07-16,13.97,14.215,13.83,14.12,1720700,14.12
2015-07-15,13.84,13.97,13.53,13.86,1162600,13.86
2015-07-14,13.62,14.03,13.62,13.78,1045700,13.78
2015-07-13,13.53,13.75,13.51,13.65,1402400,13.65
2015-07-10,13.40,13.59,13.15,13.46,2001300,13.46
2015-07-09,13.03,13.37,13.02,13.31,1895100,13.31
2015-07-08,12.49,12.96,12.38,12.95,2255100,12.95
2015-07-07,12.40,12.645,11.91,12.61,1710900,12.61
2015-07-06,12.24,12.58,12.12,12.44,1591900,12.44
2015-07-02,12.61,12.88,12.38,12.40,1444500,12.40
2015-07-01,13.08,13.249,12.47,12.575,1740300,12.575
2015-06-30,13.09,13.26,12.92,13.04,2524700,13.04
2015-06-29,13.49,13.49,12.855,12.91,2655700,12.91
2015-06-26,14.15,14.15,13.23,13.62,7632600,13.62
2015-06-25,14.03,14.18,13.84,14.025,1125000,14.025
2015-06-24,14.29,14.36,13.97,14.045,967400,14.045
2015-06-23,14.13,14.36,14.10,14.30,954000,14.30
2015-06-22,14.46,14.46,13.89,14.09,1769500,14.09
2015-06-19,14.95,15.05,14.16,14.43,2345500,14.43
2015-06-18,14.70,15.02,14.51,14.97,1712900,14.97
2015-06-17,14.58,14.975,14.58,14.67,1655500,14.67
2015-06-16,14.59,15.10,14.27,14.60,2752900,14.60
2015-06-15,13.92,15.22,13.80,14.61,4929600,14.61
2015-06-12,13.46,14.06,13.42,14.06,1591500,14.06
2015-06-11,13.84,13.91,13.44,13.54,1344400,13.54
2015-06-10,13.41,13.845,13.22,13.80,1858800,13.80
2015-06-09,13.42,13.54,13.14,13.40,1098800,13.40
2015-06-08,13.61,13.71,13.36,13.43,1055200,13.43
2015-06-05,13.60,13.85,13.51,13.63,943900,13.63
2015-06-04,13.56,13.76,13.32,13.66,1005200,13.66
2015-06-03,13.63,14.05,13.42,13.715,1970300,13.715
2015-06-02,12.99,13.70,12.95,13.66,2244600,13.66
2015-06-01,13.24,13.26,12.95,13.03,2985400,13.03
2015-05-29,13.13,13.30,13.03,13.225,1513900,13.225
2015-05-28,13.12,13.29,12.80,13.22,1268900,13.22
2015-05-27,13.20,13.306,13.05,13.21,1407700,13.21
2015-05-26,13.40,13.44,13.08,13.18,1296700,13.18
2015-05-22,13.35,13.50,13.31,13.38,3791800,13.38
2015-05-21,13.26,13.42,13.23,13.34,1240100,13.34
2015-05-20,13.42,13.60,13.15,13.29,1633600,13.29
2015-05-19,13.48,13.65,13.32,13.44,2034300,13.44
2015-05-18,13.41,13.67,13.23,13.48,2178100,13.48
2015-05-15,13.24,13.73,13.13,13.51,1886500,13.51
2015-05-14,13.77,13.80,13.11,13.28,2965500,13.28
2015-05-13,13.69,14.06,13.58,13.69,2551100,13.69
2015-05-12,13.94,13.97,13.21,13.665,5550800,13.665
2015-05-11,15.60,15.93,13.96,13.98,22280500,13.98
2015-05-08,11.70,13.34,11.54,13.295,11730700,13.295
2015-05-07,10.75,11.85,10.62,11.80,5855100,11.80
2015-05-06,9.62,10.83,9.09,10.82,17920500,10.82
2015-05-05,12.04,12.21,11.55,11.82,5419000,11.82
2015-05-04,12.23,12.367,11.88,12.10,3218100,12.10
2015-05-01,12.54,12.63,12.12,12.145,2143500,12.145
2015-04-30,12.73,12.95,12.40,12.465,2293800,12.465
2015-04-29,13.50,13.51,12.61,12.75,2843300,12.75
2015-04-28,13.30,13.48,13.04,13.20,2006200,13.20
2015-04-27,13.63,13.83,13.26,13.28,1200100,13.28
2015-04-24,13.37,13.69,13.37,13.59,995500,13.59
2015-04-23,13.52,13.70,13.28,13.29,1342600,13.29
2015-04-22,13.47,13.80,13.39,13.565,1385800,13.565
2015-04-21,14.28,14.366,13.19,13.44,3824400,13.44
2015-04-20,14.66,14.66,14.18,14.26,1549900,14.26
2015-04-17,14.93,15.005,14.52,14.58,1169800,14.58
2015-04-16,14.70,15.29,14.57,15.00,2215900,15.00
2015-04-15,14.44,14.92,14.32,14.72,2077000,14.72
2015-04-14,14.28,14.50,14.03,14.46,1585500,14.46
2015-04-13,14.58,14.75,14.14,14.305,1908100,14.305
2015-04-10,14.54,14.70,14.50,14.60,1435800,14.60
2015-04-09,14.30,14.69,14.264,14.53,1690100,14.53
2015-04-08,14.09,14.48,13.99,14.32,1966100,14.32
2015-04-07,13.78,14.13,13.77,13.97,1484700,13.97
2015-04-06,13.74,14.09,13.72,13.775,2136300,13.775
2015-04-02,13.53,13.965,13.40,13.81,2148700,13.81
2015-04-01,13.12,13.49,13.08,13.45,2975200,13.45
